Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",LotusPICK-,Biank,TE,Fade,0.0,300,28,21,14,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",LotusPICK-,FengF,TE,Raze,0.0,225,20,20,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",LotusPICK-,Kai,TE,Vyse,0.0,213,19,19,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",LotusPICK-,LuoK1ng,TE,Omen,0.0,206,18,15,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",LotusPICK-,heybay,TE,Viper,0.0,143,11,22,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",LotusPICK-,Smoggy,EDG,Clove,0.0,285,28,22,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",LotusPICK-,ZmjjKK,EDG,Neon,0.0,275,25,19,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",LotusPICK-,CHICHOO,EDG,Omen,0.0,218,19,20,14,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",LotusPICK-,nobody,EDG,Sova,0.0,136,14,17,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",LotusPICK-,S1Mon,EDG,Breach,0.0,116,11,18,14,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",BindPICK-,heybay,TE,Deadlock,0.0,274,25,15,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",BindPICK-,LuoK1ng,TE,Brimstone,0.0,197,18,18,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",BindPICK-,Kai,TE,Vyse,0.0,190,16,17,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",BindPICK-,Biank,TE,Fade,0.0,187,14,17,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",BindPICK-,FengF,TE,Raze,0.0,179,15,19,0,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",BindPICK-,ZmjjKK,EDG,Raze,0.0,274,23,20,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",BindPICK-,nobody,EDG,Tejo,0.0,221,21,16,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",BindPICK-,Smoggy,EDG,Brimstone,0.0,170,13,17,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",BindPICK-,S1Mon,EDG,Kayo,0.0,169,16,16,12,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",BindPICK-,CHICHOO,EDG,Vyse,0.0,158,13,19,10,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",AbyssPICK-,LuoK1ng,TE,Astra,0.0,279,31,20,9,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",AbyssPICK-,Kai,TE,Jett,0.0,219,25,22,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",AbyssPICK-,Biank,TE,Sova,0.0,203,19,26,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",AbyssPICK-,heybay,TE,Kayo,0.0,177,16,25,14,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",AbyssPICK-,FengF,TE,Cypher,0.0,157,15,26,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",AbyssPICK-,nobody,EDG,Sova,0.0,345,37,17,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",AbyssPICK-,CHICHOO,EDG,Astra,0.0,232,28,24,17,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",AbyssPICK-,Smoggy,EDG,Omen,0.0,188,19,23,11,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",AbyssPICK-,S1Mon,EDG,Kayo,0.0,157,18,21,14,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",AbyssPICK-,ZmjjKK,EDG,Jett,0.0,155,17,21,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",FracturePICK-,heybay,TE,Breach,0.0,168,9,14,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",FracturePICK-,FengF,TE,Vyse,0.0,162,8,13,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",FracturePICK-,LuoK1ng,TE,Brimstone,0.0,143,7,15,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",FracturePICK-,Kai,TE,Neon,0.0,111,5,15,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",FracturePICK-,Biank,TE,Sova,0.0,77,2,14,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",FracturePICK-,ZmjjKK,EDG,Neon,0.0,378,21,9,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",FracturePICK-,nobody,EDG,Fade,0.0,258,15,8,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",FracturePICK-,CHICHOO,EDG,Killjoy,0.0,200,13,5,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",FracturePICK-,Smoggy,EDG,Brimstone,0.0,195,13,4,9,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Grand Final",FracturePICK-,S1Mon,EDG,Breach,0.0,156,9,5,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,SWERL,NOVA,Raze,0.0,333,28,14,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,cb,NOVA,Neon,0.0,229,18,17,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,GuanG,NOVA,Cypher,0.0,211,20,16,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,o0o0o,NOVA,Breach,0.0,139,13,15,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Ezeir,NOVA,Brimstone,0.0,135,10,18,15,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Lysoar,WOL,Killjoy,0.0,220,19,19,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Juicy,WOL,Brimstone,0.0,218,17,18,16,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Spring,WOL,Neon,0.0,217,18,17,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,SiuFatBB,WOL,Tejo,0.0,210,19,16,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Yuicaw,WOL,Breach,0.0,95,7,19,11,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,GuanG,NOVA,Cypher,0.0,220,17,14,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,o0o0o,NOVA,Kayo,0.0,216,15,16,9,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Ezeir,NOVA,Astra,0.0,171,12,16,10,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,cb,NOVA,Sova,0.0,157,11,19,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,SWERL,NOVA,Jett,0.0,150,12,15,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Yuicaw,WOL,Kayo,0.0,290,22,12,12,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Spring,WOL,Jett,0.0,251,18,15,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Lysoar,WOL,Cypher,0.0,188,13,15,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Juicy,WOL,Astra,0.0,158,13,14,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,SiuFatBB,WOL,Sova,0.0,121,9,11,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Split-,GuanG,NOVA,Vyse,0.0,344,25,10,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Split-,Ezeir,NOVA,Astra,0.0,254,18,9,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Split-,SWERL,NOVA,Raze,0.0,198,14,10,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Split-,cb,NOVA,Deadlock,0.0,198,13,11,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Split-,o0o0o,NOVA,Skye,0.0,127,8,14,11,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Split-,Yuicaw,WOL,Cypher,0.0,242,15,18,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Split-,Lysoar,WOL,Vyse,0.0,203,12,16,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Split-,Juicy,WOL,Omen,0.0,149,10,16,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Split-,SiuFatBB,WOL,Skye,0.0,143,9,13,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",Split-,Spring,WOL,Raze,0.0,134,8,15,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",PearlPICK-,Nicc,DRG,Kayo,0.0,264,19,15,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",PearlPICK-,Flex1n,DRG,Astra,0.0,255,17,11,12,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",PearlPICK-,SpiritZ1,DRG,Fade,0.0,214,15,14,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",PearlPICK-,vo0kashu,DRG,Cypher,0.0,189,14,11,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",PearlPICK-,TvirusLuke,DRG,Jett,0.0,151,11,11,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",PearlPICK-,zjc,TYL,Sova,0.0,254,15,14,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",PearlPICK-,Ninebody,TYL,Jett,0.0,208,14,14,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",PearlPICK-,slowly,TYL,Killjoy,0.0,176,12,16,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",PearlPICK-,5CM,TYL,Astra,0.0,174,11,16,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",PearlPICK-,Eren,TYL,Yoru,0.0,147,10,16,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",HavenPICK-,vo0kashu,DRG,Cypher,0.0,287,23,13,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",HavenPICK-,TvirusLuke,DRG,Jett,0.0,205,18,17,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",HavenPICK-,Flex1n,DRG,Omen,0.0,194,18,15,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",HavenPICK-,Nicc,DRG,Breach,0.0,160,12,15,15,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",HavenPICK-,SpiritZ1,DRG,Sova,0.0,140,10,17,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",HavenPICK-,slowly,TYL,Breach,0.0,209,19,16,10,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",HavenPICK-,zjc,TYL,Sova,0.0,207,14,18,10,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",HavenPICK-,5CM,TYL,Omen,0.0,192,15,17,10,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",HavenPICK-,Eren,TYL,Neon,0.0,187,16,15,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",HavenPICK-,Ninebody,TYL,Cypher,0.0,175,13,15,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Haodong,TEC,Brimstone,0.0,256,20,13,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Rb,TEC,Fade,0.0,221,17,18,8,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,B1ack,TEC,Breach,0.0,221,17,16,11,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Abo,TEC,Killjoy,0.0,155,11,18,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Dynamite,TEC,Raze,0.0,153,11,21,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,stew,JDG,Neon,0.0,254,21,12,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,jkuro,JDG,Brimstone,0.0,243,18,15,10,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Z1yan,JDG,Vyse,0.0,240,19,15,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,Babyblue,JDG,Tejo,0.0,177,15,17,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",FracturePICK-,MrCANI,JDG,Breach,0.0,157,13,17,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Rb,TEC,Sova,0.0,183,10,13,0,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Haodong,TEC,Omen,0.0,171,8,14,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Dynamite,TEC,Jett,0.0,138,8,14,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Abo,TEC,Cypher,0.0,113,6,13,2,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,B1ack,TEC,Kayo,0.0,98,4,14,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,stew,JDG,Jett,0.0,332,20,6,1,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,jkuro,JDG,Omen,0.0,279,16,9,11,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Babyblue,JDG,Sova,0.0,201,14,7,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,MrCANI,JDG,Kayo,0.0,184,9,10,13,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Z1yan,JDG,Astra,0.0,157,9,4,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,YOU,XLG,Kayo,0.0,180,13,18,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,happywei,XLG,Cypher,0.0,175,12,15,5,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Viva,XLG,Omen,0.0,156,11,15,7,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Rarga,XLG,Jett,0.0,155,11,16,3,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,coconut,XLG,Sova,0.0,154,11,17,4,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,deLb,AG,Yoru,0.0,269,23,9,0,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,Lsn,AG,Sova,0.0,255,20,11,6,,,0,,0,0,,
VCT 2025: China KickoffcompletedStatusTBDPrize PoolJan 10—25DatesRegion,,,"VCT 2025: China Kickoff Main Event: 
						Lower Round 1",AbyssPICK-,K1ra,AG,Omen,0.0,222,17,13,6,,,0,,0,0,,
